source,target,relation
51882,50333,528713
51883,50333,528714
51884,220,528717
51885,220,528720
51886,220,528721
51887,3698,528722
51888,7505,541151
51888,3698,528723
51889,3698,528724
51890,2959,528727
51890,1951,528726
51890,5411,528725
51891,1,528728
51892,2614,528729
51893,51894,528730
51895,49780,528732
51896,49780,528734
51897,3394,528735
51898,5281,528737
51899,5281,528738
51900,5281,528739
51902,8801,529570
51902,51901,528743
51903,51901,528745
51904,8801,529565
51904,51901,528746
51905,152,540215
51905,4749,528750
51906,416,528753
51907,4239,528754
51908,1136,535575
51908,4239,528755
51909,4239,528756
51910,4239,528757
51911,775,535176
51911,2800,528758
51912,4201,528761
51913,4201,528763
51914,4201,528764
51915,48255,528766
51916,48255,528767
51917,533,528770
51918,729,528773
51919,729,528774
51920,51921,528775
51922,51921,528776
51923,400,528781
51924,400,528782
51925,44680,528783
51926,5471,528784
51927,1965,528785
51929,1202,528789
51930,1202,528790
51931,1202,528791
51932,6560,528794
51933,7583,541226
51933,48405,529369
51933,6560,528795
51934,47158,528805
51935,5028,528807
51936,700,528808
51937,416,528809
51938,416,528810
51939,416,528811
51940,8056,528812
51941,47597,528814
51942,47597,528815
51943,47597,528816
51944,47597,528817
51945,47597,528818
51946,700,528819
51947,2174,528820
51948,2174,528825
51950,51951,528837
51952,44908,528838
51953,283,528839
51954,283,528840
51955,49017,528848
51956,45711,528849
51957,45711,528850
51958,45711,528852
51959,51960,528853
51961,2219,529996
51961,51960,528854
51962,51963,528855
51964,51963,528856
51965,51963,528857
51966,51963,528858
51967,47571,528859
51968,47572,528860
51969,2592,528867
51969,47572,528861
51970,51975,528868
51970,47572,528862
51971,47572,528863
51972,47572,528864
51973,47572,528865
51974,3427,528869
51974,47572,528866
51976,646,528870
51977,4607,528871
51978,4607,528872
51979,4607,528873
51980,4607,528876
51981,4213,528877
51982,2380,536672
51982,4213,528878
51983,334,528879
51986,1611,528880
51987,47697,528881
51988,47697,528882
51989,46372,528885
51989,51990,528883
51991,46372,528884
51992,46372,528886
51993,46372,528887
51994,46372,528888
51995,46372,528890
51996,44984,528892
51999,1205,528897
52000,45259,528898
52001,45259,528899
52002,45180,528900
52003,45180,528901
52004,45180,528902
52005,45180,528903
52006,45180,528904
52007,45180,528905
52008,45180,528906
52009,7266,528907
52010,5433,528908
52011,50609,528909
52012,2850,528916
52013,101,528921
52014,101,528922
52015,939,528925
52016,2898,528926
52018,52017,528929
52019,398,528931
52019,400,528930
52020,385,528932
52021,7841,528934
52024,52023,528945
52025,52023,528946
52026,1951,528953
52027,796,528954
52028,52030,528958
52028,52029,528957
52031,52032,528959
52033,535,528962
52034,46433,528964
52035,46433,528965
52037,7512,528967
52040,876,535382
52040,1136,528970
52041,1136,528971
52042,1136,528972
52043,167,528973
52044,167,528974
52045,167,528975
52046,167,528976
52047,167,528978
52048,167,528979
52049,167,528980
52050,167,528981
52051,394,528982
52052,394,528983
52053,1066,530074
52053,5346,529707
52053,8411,528985
52054,5346,529708
52054,8411,528986
52055,8411,528988
52056,52057,528992
52058,52057,528993
52059,239,528996
52064,52065,528998
52066,8773,529000
52067,1951,529001
52068,2053,529004
52069,2053,529005
52070,2955,529006
52071,2955,529007
52072,2955,529008
52073,3409,529009
52074,3409,529010
52076,52075,529014
52077,52075,529016
52078,47036,529028
52079,152,534346
52079,44688,529034
52081,52082,529040
52081,44841,529036
52083,8329,529042
52084,8213,529045
52085,46142,529048
52085,46141,529046
52086,46142,529049
52086,46141,529047
52088,52087,529054
52089,616,541874
52089,52087,529057
52090,52087,529058
52091,52087,529059
52092,52087,529060
52093,52087,529061
52094,52087,529062
52095,2310,529064
52096,4088,529069
52097,44791,529070
52098,400,529072
52099,896,537463
52099,4405,529907
52099,400,529073
52100,400,529074
52101,400,529075
52102,400,529076
52103,400,529077
52104,400,529078
52105,400,529079
52106,44791,529080
52107,45084,529082
52108,60,529084
52109,47339,529088
52110,47339,529089
52111,6583,529090
52112,6583,529091
52113,6583,529093
52114,6583,529094
52115,6583,529095
52116,6583,529098
52118,49083,529100
52119,2069,529102
52120,3725,529103
52121,52122,529104
52123,913,529601
52123,5290,529110
52124,3946,538134
52124,44756,529112
52125,7534,529933
52125,44800,529155
52125,45206,529113
52126,384,529116
52127,52128,529118
52129,52131,529120
52129,52130,529119
52132,52133,529121
52134,52133,529122
52135,52136,529123
52137,1013,529125
52138,5255,539193
52138,1013,529126
52139,2308,529128
52140,72,529133
52141,1202,529134
52142,1202,529135
52143,1202,529136
52144,1202,529137
52145,1616,529138
52146,1594,529140
52147,1611,529143
52148,2991,529146
52149,2991,529147
52150,46140,529148
52151,46140,529149
52152,47666,529152
52153,5806,529154
52154,44845,529160
52155,49,529161
52156,45718,529163
52157,394,529165
52158,394,529166
52159,52160,529168
52161,44760,529169
52162,2364,529172
52163,535,529173
52164,535,529174
52165,535,529175
52166,7198,529176
52167,2174,529177
52168,2174,529178
52169,2174,529179
52170,2390,529180
52172,3199,529181
52173,2522,529183
52174,2522,529184
52175,47587,529189
52177,44743,529190
52178,44743,529192
52179,44743,529193
52180,49549,529196
52181,466,529202
52183,6907,529205
52184,44906,529207
52185,35,529213
52186,3181,529215
52187,3181,529216
52188,400,529218
52189,194,529219
52190,2850,529220
52191,6348,529221
52192,6348,529222
52193,52194,529223
52195,1136,535577
52195,52194,529225
52196,1136,529227
52197,1136,529228
52198,1621,529231
52199,52200,529232
52201,46006,529234
52202,52204,529237
52202,52203,529236
52202,421,529235
52205,1616,529241
52206,5272,529243
52207,3758,537973
52207,5272,529244
52208,937,529245
52209,52210,529246
52211,52210,529247
52212,52210,529249
52213,52210,529250
52214,134,529251
52215,134,529252
52216,6193,529256
52217,6193,529258
52218,5485,529262
52219,52220,529264
52219,8801,529263
52221,51894,529265
52223,7861,536565
52223,400,529267
52224,400,529268
52225,547,540391
52225,1576,535887
52225,8411,535397
52225,400,529269
52226,400,529270
52227,400,529271
52228,7264,540871
52228,1722,536051
52228,2204,529272
52229,2204,529273
52230,45352,529277
52230,398,529274
52231,45352,529278
52231,398,529275
52232,45352,529279
52232,398,529276
52233,45235,529280
52234,45942,529283
52235,45942,529285
52236,4333,529287
52237,4333,529288
52238,4333,529289
52239,5433,529290
52240,5433,529291
52241,6790,529292
52242,3181,529293
52243,92,529294
52244,92,529295
52245,2420,529296
52246,3515,537748
52246,2420,529297
52247,52160,529299
52248,52160,529300
52249,52160,529301
52250,52160,529302
52251,52160,529303
52252,52253,529304
52254,52253,529305
52255,1202,537822
52255,3595,529308
52256,2167,529962
52256,7844,529949
52256,49051,529309
52257,700,529310
52258,669,529311
52259,669,529312
52262,6557,529319
52263,939,529320
52264,8152,529321
52265,52266,529322
52267,5433,529323
52268,52270,529330
52268,46066,529329
52268,170,529328
52268,52269,529327
52268,337,529326
52268,50519,529325
52272,1,529332
52273,700,529333
52274,258,529335
52275,4607,529337
52276,4607,529338
52277,4607,529339
52278,3983,539094
52278,2685,536501
52278,50169,529340
52279,50169,529341
52280,52281,529344
52282,52281,529345
52283,52281,529346
52284,3366,529347
52285,3366,529348
52286,1599,529349
52287,112,529350
52288,50406,529352
52289,50406,529353
52290,50406,529354
52291,50406,529355
52292,50406,529356
52293,49589,529357
52294,52549,529798
52294,49589,529358
52295,49589,529359
52296,45028,529361
52297,4755,529364
52298,48405,529368
52299,377,534717
52299,7198,529371
52300,746,534739
52300,377,534718
52300,7198,529372
52301,52302,529373
52303,52302,529374
52304,45705,529377
52305,5036,529378
52306,5036,529379
52307,5036,529380
52308,3780,538002
52308,48924,529381
52309,52310,529382
52311,4585,529386
52312,50442,529389
52313,4926,529395
52314,4926,529396
52315,5467,529398
52316,5467,529402
52317,2805,529403
52318,45848,529404
52319,3766,529405
52320,203,529406
52321,203,529407
52322,7683,529408
52323,7683,529412
52324,2245,529413
52325,2245,529414
52326,4239,529415
52327,6764,529419
52328,162,529420
52329,162,529421
52330,162,529422
52331,602,529423
52332,602,529424
52333,47564,529428
52334,47564,529429
52335,48426,529431
52336,900,529432
52337,900,529433
52338,900,529434
52339,2823,529435
52340,52341,529437
52342,5451,539396
52342,52341,529438
52343,52341,529439
52344,177,529440
52345,177,529441
52346,79,529443
52348,52347,529449
52349,45128,529450
52350,5580,529452
52351,52352,529453
52353,2186,529454
52354,528,529463
52355,52356,529465
52357,5107,536720
52357,52356,529466
52358,5107,536593
52358,872,535379
52358,52356,529467
52359,52356,529468
52360,52356,529469
52361,52356,529471
52362,50508,529472
52363,748,529477
52364,44984,529481
52365,2055,529482
52366,45271,529487
52367,45271,529488
52368,45271,529489
52369,7266,529492
52370,7266,529493
52371,52372,529495
52373,4880,538905
52373,110,529497
52374,110,529498
52375,110,529499
52377,44841,529504
52378,44841,529505
52379,47267,529507
52380,47267,529508
52381,47267,529509
52382,4353,539986
52382,8784,539292
52382,5356,529511
52383,878,529516
52384,5747,529519
52385,52386,529521
52387,52386,529522
52388,47595,529523
52389,47595,529524
52390,52386,529525
52391,357,529526
52393,400,529533
52394,400,529534
52395,45168,529536
52396,45168,529537
52397,47627,529539
52398,5566,529546
52399,52400,529549
52401,51474,529550
52402,51474,529551
52403,51474,529552
52404,602,529553
52405,602,529554
52406,602,529555
52407,602,529557
52408,112,529558
52409,52410,529559
52411,52410,529560
52412,8801,529562
52413,8801,529563
52414,8801,529564
52415,8801,529572
52416,644,529574
52417,644,529575
52418,644,529576
52419,644,529578
52420,7149,529580
52421,52422,529582
52423,51921,529588
52424,51921,529592
52426,44679,529595
52427,52428,529598
52429,52428,529599
52430,5575,529600
52431,913,529602
52432,1786,529603
52433,1786,529604
52434,1786,529605
52435,1786,529607
52436,88,529611
52437,52438,529612
52439,52440,529613
52441,52442,529622
52443,52442,529623
52444,52442,529624
52445,52446,529626
52447,1611,529630
52448,50674,529633
52449,48941,529634
52450,134,529635
52451,2201,529636
52452,2364,529637
52453,112,529638
52454,112,529639
52455,2907,529640
52456,2907,529641
52458,3774,537987
52458,52457,529645
52459,52460,529651
52461,416,529654
52465,46932,529658
52466,253,529659
52467,253,529660
52468,253,529661
52469,253,529662
52470,132,529664
52471,52472,529666
52473,52472,529667
52474,52472,529669
52475,4029,529671
52476,4029,529677
52477,4029,529678
52478,4029,529679
52479,101,529681
52480,101,529682
52481,6975,529691
52482,6975,529692
52483,6975,529694
52484,6975,529695
52485,870,529698
52486,870,529699
52487,46872,529702
52488,44961,529703
52489,52490,529714
52491,970,537232
52491,5411,529715
52492,52490,529716
52493,52490,529717
52494,4543,538638
52494,2174,529718
52495,541,529721
52497,6764,529724
52498,3199,529725
52499,3199,529726
52500,45705,529727
52501,5628,529728
52502,5628,529729
52503,5628,529730
52504,5538,539484
52504,18,534151
52504,23,529736
52505,23,529737
52507,7765,529741
52508,7765,529742
52509,541,529745
52510,5121,529746
52511,52512,529747
52513,1951,529750
52514,52515,529751
52516,394,529752
52517,394,529754
52518,394,529755
52519,3924,538110
52519,5290,529758
52520,88,529759
52522,52521,529761
52523,4213,529762
52524,52525,529763
52526,2602,529764
52527,900,529765
52528,52529,529766
52530,52529,529767
52531,52529,529769
52532,45198,529770
52533,45198,529772
52534,45198,529773
52535,400,529775
52536,700,529777
52537,700,529778
52538,700,529779
52539,6844,529780
52540,8801,529781
52541,169,529783
52542,169,529784
52543,169,529785
52544,934,529788
52545,3366,529789
52546,334,529790
52547,2898,529796
52548,8128,541841
52548,2898,529797
52550,8804,529799
52551,52552,529802
52553,687,535147
52553,3061,529806
52554,3061,529807
52555,3061,529808
52556,2522,529809
52557,5234,529823
52558,1049,529826
52558,52559,529825
52560,52561,529827
52562,52561,529828
52563,45296,529829
52564,45296,529830
52565,45296,529831
52566,1645,529832
52567,1645,529833
52568,1645,529834
52569,1645,529835
52571,216,529838
52572,48479,529839
52573,141,529840
52574,141,529841
52575,4147,529842
52576,45788,529844
52577,45788,529845
52578,45788,529846
52579,45788,529847
52580,47229,529848
52581,47229,529849
52582,46445,529855
52583,541,529863
52584,5290,529864
52585,5290,529865
52586,5290,529866
52587,52588,529867
52589,44961,529868
52590,44961,529869
52591,2174,529870
52592,50439,529871
52593,50439,529872
52594,50439,529873
52595,50439,529874
52596,50439,529875
52597,50439,529876
52598,47666,529878
52599,47666,529879
52600,52601,529880
52602,448,529881
52603,52604,529883
52605,52606,529884
52607,47242,529885
52608,2174,529886
52609,2186,529887
52610,2372,529895
52611,52612,529896
52613,52612,529897
52615,4000,529900
52616,47120,529901
52617,4405,529905
52618,4405,529906
52619,4405,529908
52620,55,529909
52621,55,529911
52622,7856,529915
52623,7856,529917
52625,52624,529920
52626,52624,529922
52627,52624,529923
52628,2174,529928
52629,2310,529929
52630,45660,529932
52631,7534,529934
52632,5322,529939
52633,4213,529940
52634,950,529941
52635,5672,529942
52636,416,529943
52637,47959,529944
52638,7844,529952
52639,5566,529957
52640,2167,529964
52641,4147,529968
52642,50351,529971
52643,52347,529974
52644,52347,529976
52645,3914,529978
52646,3914,529979
52647,5430,539377
52648,47659,529982
52649,333,529986
52650,1949,529989
52651,5290,529991
52652,46640,529992
52654,52655,529994
52656,400,529995
52657,2219,529997
52658,138,530000
52658,45795,529998
52659,138,530001
52659,45795,529999
52660,217,530002
52661,217,530003
52663,52662,530006
52664,52662,530007
52665,52662,530008
52666,52662,530009
52667,52662,530010
52668,52662,530011
52669,8773,530012
52670,47678,530013
52671,47678,530014
52672,47678,530015
52673,47678,530016
52674,3954,530019
52675,3954,530020
52677,466,530022
52678,52680,530025
52678,6992,530023
52679,52680,530026
52679,6992,530024
52681,1943,530029
52682,3629,530030
52683,47878,530033
52684,47878,530037
52685,47878,530038
52686,47878,530039
52687,45582,530040
52688,7033,530041
52693,1965,530042
52694,52695,530043
52696,52695,530044
52697,52695,530045
52698,52695,530046
52699,52700,530047
52701,52700,530048
52702,7052,530049
52703,52704,530052
52705,106,530054
52706,106,530055
52707,106,530056
52708,106,530057
52709,106,530058
52710,5952,541621
52710,4333,530060
52711,4333,530061
52712,80,530064
52713,1599,530065
52714,1599,530066
52715,1599,530067
52716,2631,530068
52717,5580,530071
52718,6091,530072
52719,6091,530073
52720,908,530076
52721,52722,530077
52724,8500,542247
52724,4239,530088
52725,4239,530091
52726,4239,530094
52727,44888,530097
52728,44888,530098
52732,45486,530100
52733,45486,530102
52734,4695,538766
52734,45486,530106
52735,2245,530107
52736,203,530108
52737,8581,530110
52738,52739,530111
52740,112,530114
52741,112,530115
52742,45519,530117
52744,1975,536272
52744,556,534980
52744,52743,530124
52745,52743,530126
52748,49,530130
52749,51842,530131
52750,177,530134
52751,177,530135
52752,44760,530141
52753,44760,530142
52754,2187,536446
52754,934,530145
52755,3366,530149
52756,416,530151
52757,52662,530152
52758,52662,530154
52759,49083,530155
52760,49083,530156
52761,49083,530157
52762,49083,530159
52763,49083,530160
52764,49024,530162
52765,3856,538061
52765,49024,530163
52766,49024,530164
52767,47690,530165
52768,8709,542459
52768,344,534669
52768,2150,530170
52769,49944,530172
52770,49944,530174
52771,49944,530176
52772,49944,530177
52773,49944,530178
52775,52774,530181
52777,46561,530183
52779,52778,530186
52780,385,530187
52781,385,530188
52782,385,530189
52783,385,530190
52784,385,530191
52785,6844,530192
52786,52787,530193
52788,45488,530194
52789,45711,530197
52790,45711,530198
52791,45711,530200
52792,45711,530201
52793,253,530202
52794,253,530203
52795,253,530204
52796,46879,530205
52797,692,530206
52799,44955,530207
52800,398,530208
52802,47878,530211
52803,47878,530212
